"id","comment","created_at","parent_comment_id","article_id","user_id"
"01119376-cc2b-4bfa-87f4-1a8b0b84ca36",This is a comment for the article.,2025-05-07 10:22:15.895,,2151,"2"
a7564835-e299-4f7a-a34e-dbe6fed4f81a,This is a comment for the article.,2025-05-07 10:22:15.895,,2152,"5"
e95f339a-4147-4ef1-87af-cd1f58782785,This is a comment for the article.,2025-05-07 10:22:15.895,,2153,"1"
"2602571a-6682-4efb-a41c-89592a751ac6",This is a comment for the article.,2025-05-07 10:22:15.895,,2154,"3"
"21b3d6b6-1ac0-4b29-9484-801f8ee11fc9",This is a comment for the article.,2025-05-07 10:22:15.895,,2155,"3"
"433d140d-c0fb-4e44-8768-11d05ea9a569",This is a comment for the article.,2025-05-07 10:22:15.896,,2156,"4"
b854d061-8264-4cc8-b8e9-1077ea400bd7,This is a comment for the article.,2025-05-07 10:22:15.896,,2157,"2"
"9a2d52f5-832b-4506-992f-2c82f36a5383",This is a comment for the article.,2025-05-07 10:22:15.896,,2158,"1"
"55882e82-9b6e-4080-ac60-8d1aac144a65",This is a comment for the article.,2025-05-07 10:22:15.896,,2159,"5"
dc73852b-bc74-4336-98c1-d08ccfecd2a3,This is a comment for the article.,2025-05-07 10:22:15.896,,2160,"1"
"7af50315-fa69-4b96-bf2f-7bee8396dab0",This is a comment for the article.,2025-05-07 10:22:15.897,,2161,"3"
"63d281ee-2b03-46ad-944c-f434f762bb16",This is a comment for the article.,2025-05-07 10:22:15.897,,2162,"4"
df15d69f-b04e-4c1d-92db-2d555b931105,This is a comment for the article.,2025-05-07 10:22:15.897,,2163,"5"
"1fab4540-1e7e-476c-926c-5fa289b6d1b0",This is a comment for the article.,2025-05-07 10:22:15.897,,2164,"5"
a91db629-f8c7-4a3d-8784-3fd6fbcd7795,This is a comment for the article.,2025-05-07 10:22:15.898,,2165,"5"
f98bbd81-b9af-4966-9683-baa978c39b5a,This is a comment for the article.,2025-05-07 10:22:15.898,,2166,"5"
a609e325-a279-4af3-a302-608432743088,This is a comment for the article.,2025-05-07 10:22:15.898,,2167,"4"
"6a7d4b76-e9d1-4110-a171-1c96d9863350",This is a comment for the article.,2025-05-07 10:22:15.898,,2168,"4"
"749a6c39-6a72-4ca5-ab71-8f46b2110afb",This is a comment for the article.,2025-05-07 10:22:15.898,,2169,"5"
"6776cbd5-10e3-4958-af0d-441281a293b5",This is a comment for the article.,2025-05-07 10:22:15.899,,2170,"5"
"612ae508-83b1-4c9f-bee6-37108e561c6f",This is a comment for the article.,2025-05-07 10:22:15.899,,2171,"3"
"57c7b085-28d0-46e4-9d98-f0b01085ced8",This is a comment for the article.,2025-05-07 10:22:15.899,,2172,"2"
b79fc9ec-06c3-41d9-add0-44c7d5533ea0,This is a comment for the article.,2025-05-07 10:22:15.899,,2173,"1"
"8eddd08b-5cda-4ecf-9877-d4557b59672a",This is a comment for the article.,2025-05-07 10:22:15.899,,2174,"2"
"63173629-eeaa-493d-a746-b24f1fb75000",This is a comment for the article.,2025-05-07 10:22:15.900,,2175,"1"
"5e071a6e-a4e1-48a1-a8f6-479722043a83",This is a comment for the article.,2025-05-07 10:22:15.900,,2176,"1"
"953d2700-0065-49ec-b04d-08fc4351682c",This is a comment for the article.,2025-05-07 10:22:15.900,,2177,"4"
"40b4b1e4-3307-4731-9d60-437db3a3bd0d",This is a comment for the article.,2025-05-07 10:22:15.900,,2178,"2"
e3af0de4-e402-4b26-af4a-d416fc0c8a71,This is a comment for the article.,2025-05-07 10:22:15.900,,2179,"5"
b0147ce3-2953-4ea8-823e-a20ba7ac6b8e,This is a comment for the article.,2025-05-07 10:22:15.901,,2180,"2"
"0ce8a094-797b-41f7-9a25-10e735af4214",This is a comment for the article.,2025-05-07 10:22:15.901,,2181,"4"
"70044271-9597-4423-bf41-60fbdaca95ed",This is a comment for the article.,2025-05-07 10:22:15.901,,2182,"2"
"424118fc-e041-47bf-a58f-de40d928e31f",This is a comment for the article.,2025-05-07 10:22:15.901,,2183,"5"
"052d2998-b86d-43cd-ac1d-870b972d32b3",This is a comment for the article.,2025-05-07 10:22:15.901,,2184,"2"
"6ecb3ad6-d307-4e01-936b-5166a53955dd",This is a comment for the article.,2025-05-07 10:22:15.902,,2185,"2"
"4e64ac78-711b-4394-8140-3092f77063aa",This is a comment for the article.,2025-05-07 10:22:15.902,,2186,"4"
f6f36e19-8c2b-4c96-9cfa-e423713acda9,This is a comment for the article.,2025-05-07 10:22:15.902,,2187,"2"
"2beda174-1053-4c2f-b947-e071da32e865",This is a comment for the article.,2025-05-07 10:22:15.903,,2188,"2"
"3483af59-c4dc-47b0-ab9c-69605fda94a3",This is a comment for the article.,2025-05-07 10:22:15.903,,2189,"4"
"8e62a972-986d-4ddf-a728-89645fc1787f",This is a comment for the article.,2025-05-07 10:22:15.903,,2190,"1"
baafec33-71ab-484c-9777-576b6aa88756,This is a comment for the article.,2025-05-07 10:22:15.903,,2191,"1"
aabcf4e8-4b61-40a0-8ebd-43f254164f2f,This is a comment for the article.,2025-05-07 10:22:15.903,,2192,"3"
"60b8d18e-0721-4b5c-885b-961f5875b612",This is a comment for the article.,2025-05-07 10:22:15.903,,2193,"2"
"1aacc26a-c3b5-4c6c-9eec-010dc5a1b3e6",This is a comment for the article.,2025-05-07 10:22:15.903,,2194,"4"
"63f9b7ab-0e7d-4b52-8939-deb1dae1c164",This is a comment for the article.,2025-05-07 10:22:15.903,,2195,"2"
bbf31611-16a2-4036-8fc1-d04cd76dc347,This is a comment for the article.,2025-05-07 10:22:15.904,,2196,"1"
"43973577-8ccf-4bcc-8794-be611083b230",This is a comment for the article.,2025-05-07 10:22:15.904,,2197,"1"
"9d755c99-41d1-4943-95c3-29b79ecfafc0",This is a comment for the article.,2025-05-07 10:22:15.904,,2198,"3"
"70b782ab-8e7f-4284-8cfd-67ebcaa71adf",This is a comment for the article.,2025-05-07 10:22:15.904,,2199,"2"
"2f837917-d2df-420e-ac95-00897686c796",This is a comment for the article.,2025-05-07 10:22:15.904,,2200,"4"
a3279921-b746-417b-8e03-9ed517f561fa,This is a comment for the article.,2025-05-07 10:22:15.904,,2201,"2"
"5e67a6e0-4106-4e4f-b677-13754aff3e9e",This is a comment for the article.,2025-05-07 10:22:15.905,,2202,"2"
f0d32b7b-3af4-4ca1-b9ac-1b21207e7e6d,This is a comment for the article.,2025-05-07 10:22:15.905,,2203,"2"
"69e4b83a-0152-445d-ab0c-1593f4dbd56c",This is a comment for the article.,2025-05-07 10:22:15.905,,2204,"1"
d85133ba-84d2-4762-89a0-3eebcdb74577,This is a comment for the article.,2025-05-07 10:22:15.905,,2205,"3"
"2c62ba01-761d-4d94-8b1b-d43bada24105",This is a comment for the article.,2025-05-07 10:22:15.905,,2206,"1"
dfa4a93c-7a02-4de3-ae25-47025ab74646,This is a comment for the article.,2025-05-07 10:22:15.906,,2207,"3"
"781c0c2a-2364-46bf-ae85-b60e6cdca0e9",This is a comment for the article.,2025-05-07 10:22:15.906,,2208,"2"
c67ed906-bac4-4632-b706-4f19e4e12b41,This is a comment for the article.,2025-05-07 10:22:15.906,,2209,"5"
"0f564067-153d-468d-9b23-ba5ef43b5434",This is a comment for the article.,2025-05-07 10:22:15.906,,2210,"2"
"14d686bf-05ac-4cd5-83b9-0da3e1b05c0c",This is a comment for the article.,2025-05-07 10:22:15.907,,2211,"2"
fd020d56-8b11-4ec9-ae5f-e5a039204ea9,This is a comment for the article.,2025-05-07 10:22:15.907,,2212,"3"
"4a3be67d-6205-4905-a095-6c614f7f8d2c",This is a comment for the article.,2025-05-07 10:22:15.907,,2213,"2"
"9163e386-40ef-4c1c-ae5f-d5decc975c2b",This is a comment for the article.,2025-05-07 10:22:15.907,,2214,"4"
"10499478-7df9-413b-8b8c-9071373efa1a",This is a comment for the article.,2025-05-07 10:22:15.907,,2215,"2"
"9401b65d-501f-403d-bcd7-7f210a92faaa",This is a comment for the article.,2025-05-07 10:22:15.908,,2216,"2"
e6324860-96dc-42e3-88ae-3afc719b9a76,This is a comment for the article.,2025-05-07 10:22:15.908,,2217,"1"
db96c1a5-d60f-4a71-a0da-9041dc8f2288,This is a comment for the article.,2025-05-07 10:22:15.908,,2218,"4"
"737ef901-72c0-46fb-a40a-0da9e9d49e4d",This is a comment for the article.,2025-05-07 10:22:15.908,,2219,"1"
"46f67bb3-0131-40c6-b024-061ccba3f99a",This is a comment for the article.,2025-05-07 10:22:15.909,,2220,"1"
"860a3a11-f744-417c-b553-0c283c43642e",This is a comment for the article.,2025-05-07 10:22:15.909,,2221,"1"
"14d1cb7b-c303-4847-968c-ee76259a0e7f",This is a comment for the article.,2025-05-07 10:22:15.909,,2222,"2"
"098e3a0f-8cfc-46d1-a6ef-24d828f29e6c",This is a comment for the article.,2025-05-07 10:22:15.909,,2223,"2"
ff521d57-cce9-49f8-b5a7-1f8f4454ee57,This is a comment for the article.,2025-05-07 10:22:15.909,,2224,"2"
"2cf95572-a2d4-4f08-94e7-77c00da23370",This is a comment for the article.,2025-05-07 10:22:15.910,,2225,"3"
d454b137-319d-45bf-af8a-3b6f852d3c58,This is a comment for the article.,2025-05-07 10:22:15.910,,2226,"4"
"4f5493e5-2a79-4937-9e15-6daf9275b274",This is a comment for the article.,2025-05-07 10:22:15.910,,2227,"2"
"0d8569e2-98f1-4724-b26d-4491e5034c61",This is a comment for the article.,2025-05-07 10:22:15.910,,2228,"5"
e2a102b4-3e98-44e1-a8ec-4570aea563a1,This is a comment for the article.,2025-05-07 10:22:15.910,,2229,"2"
c239a077-0a3a-42cb-b307-12dfff08a3ba,This is a comment for the article.,2025-05-07 10:22:15.911,,2230,"1"
c49dc9c0-2115-4833-a404-f6e2dd3ed287,This is a comment for the article.,2025-05-07 10:22:15.911,,2231,"1"
cf0dab72-e5a9-4b92-bd74-a3716cc7d7b9,This is a comment for the article.,2025-05-07 10:22:15.911,,2232,"1"
ef6de656-009f-4f1d-ab6b-146cb5f48082,This is a comment for the article.,2025-05-07 10:22:15.911,,2233,"5"
"34f56cf0-dba8-4f3d-b3b3-d646e2399276",This is a comment for the article.,2025-05-07 10:22:15.912,,2234,"5"
"3ebe3793-c827-41b6-85a7-fbc2d69323a7",This is a comment for the article.,2025-05-07 10:22:15.912,,2235,"3"
"576fba6d-4f3f-41f1-b4f1-4e8fe6598644",This is a comment for the article.,2025-05-07 10:22:15.912,,2236,"4"
c2820b1f-9aca-4780-acdc-13f1f8f5ecc8,This is a comment for the article.,2025-05-07 10:22:15.912,,2237,"1"
"497ccd94-9c74-46b0-b481-f1cd2542fd17",This is a comment for the article.,2025-05-07 10:22:15.912,,2238,"5"
"012a49b4-c2ba-4e8f-8135-5dbe911f6061",This is a comment for the article.,2025-05-07 10:22:15.913,,2239,"2"
"62694106-8d67-41d4-96d5-9fc4aa59e3d8",This is a comment for the article.,2025-05-07 10:22:15.913,,2240,"4"
df3abb22-42b8-4648-a803-04519a3b418e,This is a comment for the article.,2025-05-07 10:22:15.913,,2241,"2"
"3ee997c7-50a3-4044-a3af-5588499adfd3",This is a comment for the article.,2025-05-07 10:22:15.913,,2242,"5"
"7260e510-3ee5-48aa-8906-c6350248c4e4",This is a comment for the article.,2025-05-07 10:22:15.913,,2243,"3"
"066d2682-a5cc-45ef-adc8-095dac7afa30",This is a comment for the article.,2025-05-07 10:22:15.914,,2244,"5"
cebf189d-43e3-44e3-bd2c-4468f4eff048,This is a comment for the article.,2025-05-07 10:22:15.914,,2245,"5"
"849a5d8d-3a0a-447c-8af6-e16056393e40",This is a comment for the article.,2025-05-07 10:22:15.914,,2246,"2"
b1de50c1-dd1f-4094-ab48-130a867edf7e,This is a comment for the article.,2025-05-07 10:22:15.914,,2247,"3"
"6a1aeea4-5d96-402c-b320-d3cc692a742f",This is a comment for the article.,2025-05-07 10:22:15.914,,2248,"2"
"39e2a3d0-2be6-4625-9702-838ce7ad7d4e",This is a comment for the article.,2025-05-07 10:22:15.915,,2249,"3"
"2d5ee175-986c-4973-bd8e-5e208f653dfe",This is a comment for the article.,2025-05-07 10:22:15.915,,2250,"4"
"14a55539-0a41-4a07-a43e-bb6424994f84",This is a comment for the article.,2025-05-07 10:22:15.915,,2251,"2"
e39294cb-c8a5-4454-8f94-e689604613f8,This is a comment for the article.,2025-05-07 10:22:15.915,,2252,"1"
"482c58d4-1bb4-4854-bdf2-34091b0a8db7",This is a comment for the article.,2025-05-07 10:22:15.915,,2253,"4"
e5a0aa08-4a4b-4de1-a137-c4d12a2008a7,This is a comment for the article.,2025-05-07 10:22:15.916,,2254,"5"
"2afbc016-9adf-4f5b-ac96-804ded32c6c7",This is a comment for the article.,2025-05-07 10:22:15.916,,2255,"4"
"6277548d-d0f5-4c58-864a-257251b7dd56",This is a comment for the article.,2025-05-07 10:22:15.916,,2256,"2"
"87eb8fa3-f7d0-448b-ae27-60f60cdd8d78",This is a comment for the article.,2025-05-07 10:22:15.916,,2257,"3"
d6cda022-19d0-4953-a385-9133222cfad1,This is a comment for the article.,2025-05-07 10:22:15.916,,2258,"3"
"81363192-13e2-4e9e-bfb4-5ef6a531b3cc",This is a comment for the article.,2025-05-07 10:22:15.917,,2259,"1"
dadef297-4f7e-4aac-9034-b1da76467435,This is a comment for the article.,2025-05-07 10:22:15.917,,2260,"2"
"1b80227b-dac5-4065-ac51-72c172f7b7c2",This is a comment for the article.,2025-05-07 10:22:15.917,,2261,"4"
"20c1f8cd-b87b-4efc-a018-e606f649d6d4",This is a comment for the article.,2025-05-07 10:22:15.917,,2262,"3"
f65f9b04-f4f9-4633-81b9-7b4900de7ef7,This is a comment for the article.,2025-05-07 10:22:15.918,,2263,"3"
"27de140a-46eb-403e-9986-dbee605f7f5a",This is a comment for the article.,2025-05-07 10:22:15.918,,2264,"2"
a35c1622-459a-4fff-b285-150aac553206,This is a comment for the article.,2025-05-07 10:22:15.918,,2265,"2"
"133ec0d1-260a-4ae0-aac1-e3b4212cb3eb",This is a comment for the article.,2025-05-07 10:22:15.918,,2266,"4"
"44d32efd-aac0-4bfa-9a88-516dbc00317b",This is a comment for the article.,2025-05-07 10:22:15.920,,2267,"3"
af314626-243b-43b0-b69e-c377436182cf,This is a comment for the article.,2025-05-07 10:22:15.920,,2268,"4"
af1a904f-e67c-4ee3-8222-09f537667c85,This is a comment for the article.,2025-05-07 10:22:15.920,,2269,"3"
"7fb4a9cc-9190-4fb8-b4c1-577da8c3cf5e",This is a comment for the article.,2025-05-07 10:22:15.920,,2270,"3"
"95e7e41a-c709-414f-8d69-248119e60f91",This is a comment for the article.,2025-05-07 10:22:15.921,,2271,"5"
"5d863177-a22c-4611-80ed-f24c507f9498",This is a comment for the article.,2025-05-07 10:22:15.921,,2272,"2"
e92b258d-e152-43d9-a7ad-91973ce16f26,This is a comment for the article.,2025-05-07 10:22:15.921,,2273,"5"
"8eb7f9dc-217a-491e-a9ab-e692d57379c7",This is a comment for the article.,2025-05-07 10:22:15.921,,2274,"4"
d269f545-eabe-4a82-881f-e468b453b174,This is a comment for the article.,2025-05-07 10:22:15.921,,2275,"3"
f17531c4-d5b0-4bd1-ab91-f96af9ebb6f3,This is a comment for the article.,2025-05-07 10:22:15.922,,2276,"5"
"1c509d96-320c-4920-b381-3ee88386c592",This is a comment for the article.,2025-05-07 10:22:15.922,,2277,"3"
cebb7ef1-b084-4ced-80dc-8bfc581dcde4,This is a comment for the article.,2025-05-07 10:22:15.922,,2278,"1"
a89a2f39-7473-4b13-a266-44943f54ab6d,This is a comment for the article.,2025-05-07 10:22:15.922,,2279,"5"
"64a0343f-733b-4033-9ea5-46526c736e6e",This is a comment for the article.,2025-05-07 10:22:15.922,,2280,"5"
"0148e07f-d809-4d0d-b22c-7323fdecc8a3",This is a comment for the article.,2025-05-07 10:22:15.922,,2281,"3"
"701e1029-636f-4b1d-b324-e630e1226103",This is a comment for the article.,2025-05-07 10:22:15.923,,2282,"4"
"43053b3e-680d-485e-958e-451580a30caf",This is a comment for the article.,2025-05-07 10:22:15.923,,2283,"1"
cef0a971-a360-4fc9-9758-6884b5219c98,This is a comment for the article.,2025-05-07 10:22:15.923,,2284,"4"
d51fe989-f553-4ae7-8577-c3a21dae6a1a,This is a comment for the article.,2025-05-07 10:22:15.923,,2285,"3"
b23c550b-e482-4141-bdf6-8882d40306ca,This is a comment for the article.,2025-05-07 10:22:15.923,,2286,"1"
"99fbc52e-f6e0-4957-ad3d-0344f0faf121",This is a comment for the article.,2025-05-07 10:22:15.924,,2287,"4"
"9e34b9af-ab8b-48ad-b06c-981b43293cff",This is a comment for the article.,2025-05-07 10:22:15.924,,2288,"3"
"3ff47eb2-9eca-495c-b9c1-ca316ce104cf",This is a comment for the article.,2025-05-07 10:22:15.924,,2289,"2"
"1bcca79f-5e48-4e1f-9cb1-c997451c22da",This is a comment for the article.,2025-05-07 10:22:15.924,,2290,"5"
f80768d5-fcf1-4594-b093-fa53fc0b68d8,This is a comment for the article.,2025-05-07 10:22:15.924,,2291,"3"
"07a7d343-4f7a-434f-bded-bbe16521497e",This is a comment for the article.,2025-05-07 10:22:15.925,,2292,"5"
f855f8b0-8ec2-474b-8e9a-ef4471f2cfa1,This is a comment for the article.,2025-05-07 10:22:15.925,,2293,"5"
e723a4ae-4cd8-454d-bc9a-ecf04739adf7,This is a comment for the article.,2025-05-07 10:22:15.925,,2294,"2"
ecaab8f0-b368-4a80-b586-5b5efb390322,This is a comment for the article.,2025-05-07 10:22:15.925,,2295,"5"
"73a5c5f5-184b-4020-baf0-f0edfcfa127f",This is a comment for the article.,2025-05-07 10:22:15.926,,2296,"5"
aa1a16cf-fe19-4439-9c20-7f1e78570c05,This is a comment for the article.,2025-05-07 10:22:15.926,,2297,"1"
"1f32e96a-04fa-4638-aa46-681e4062e12b",This is a comment for the article.,2025-05-07 10:22:15.926,,2298,"3"
b392b31b-21df-49fc-8e66-4d9f2a16ccda,This is a comment for the article.,2025-05-07 10:22:15.926,,2299,"5"
fab744d4-fd5d-41a3-97b2-ebe04a1e28b7,This is a comment for the article.,2025-05-07 10:22:15.926,,2300,"3"
"1a6602b3-f5d6-4597-b1c5-a2cca2d8a877",This is a comment for the article.,2025-05-07 10:22:15.927,,2301,"4"
c7c5b40d-3cec-4abe-a5e5-ce037d186dc4,This is a comment for the article.,2025-05-07 10:22:15.927,,2302,"3"
a133c1e1-f8e7-40e2-be37-ba367e7455fa,This is a comment for the article.,2025-05-07 10:22:15.927,,2303,"2"
cb22df4a-799f-4f12-b291-ee64811062b1,This is a comment for the article.,2025-05-07 10:22:15.927,,2304,"2"
d0135a7a-b7b1-44e4-b010-25f21e17bd72,This is a comment for the article.,2025-05-07 10:22:15.928,,2305,"4"
e6907d23-f1df-4497-8dc5-0869374bca0c,This is a comment for the article.,2025-05-07 10:22:15.928,,2306,"5"
a8f79020-675b-4e81-9cfe-a2198c7303b3,This is a comment for the article.,2025-05-07 10:22:15.928,,2307,"1"
b62f489c-6607-41aa-b8b1-f6c860d98456,This is a comment for the article.,2025-05-07 10:22:15.928,,2308,"5"
"867c4ad7-0e56-4a71-8870-baa5a9ed7d24",This is a comment for the article.,2025-05-07 10:22:15.928,,2309,"2"
ae214a6c-12d1-45c5-8fd4-59c90c1d1156,This is a comment for the article.,2025-05-07 10:22:15.929,,2310,"4"
"86aacf43-1b8b-46b6-acb1-ac6fc81f16d2",This is a comment for the article.,2025-05-07 10:22:16.099,,2311,"3"
"9940c6dc-d2c2-4581-8821-55e7e69b7128",This is a comment for the article.,2025-05-07 10:22:16.099,,2312,"1"
"504ef4be-2238-48f2-a5f0-a5925ccb1008",This is a comment for the article.,2025-05-07 10:22:16.099,,2313,"3"
"624532ed-cabd-4d31-9ce6-34417e8fde58",This is a comment for the article.,2025-05-07 10:22:16.099,,2314,"1"
af7a176e-9c3a-477e-b2b0-99c6a3a66245,This is a comment for the article.,2025-05-07 10:22:16.100,,2315,"4"
"663c2f96-0242-4f8a-8f80-f4f74fba1238",This is a comment for the article.,2025-05-07 10:22:16.100,,2316,"5"
"67d16cba-9a37-49a2-ab1e-95edba0320ff",This is a comment for the article.,2025-05-07 10:22:16.100,,2317,"2"
"741578b3-ac99-4eef-a9ba-62c295812649",This is a comment for the article.,2025-05-07 10:22:16.100,,2318,"5"
"51098d51-7320-4fa1-bef5-a02af1db30c9",This is a comment for the article.,2025-05-07 10:22:16.100,,2319,"5"
"15fcd10e-ca58-4402-9688-11b48063def2",This is a comment for the article.,2025-05-07 10:22:16.100,,2320,"5"
b606f784-2e68-4227-a93b-cc3baf8b2780,This is a comment for the article.,2025-05-07 10:22:16.101,,2321,"1"
e12ff6a2-b389-4f2e-8d4f-c4e65ffc7596,This is a comment for the article.,2025-05-07 10:22:16.101,,2322,"5"
"68ce4a1c-0b1c-48fe-9e44-a5a7c8bbad9a",This is a comment for the article.,2025-05-07 10:22:16.101,,2323,"1"
"0ac967d2-d3cf-4400-9388-3ea150bbc5e7",This is a comment for the article.,2025-05-07 10:22:16.101,,2324,"1"
d41a63e5-1c5d-4949-9a14-632dd5aef80e,This is a comment for the article.,2025-05-07 10:22:16.101,,2325,"4"
"29c6de48-3056-4301-84e6-b1b07a4d3ffc",This is a comment for the article.,2025-05-07 10:22:16.101,,2326,"4"
e233ec9a-33e8-4586-b3ca-6ca4c6f2c6d2,This is a comment for the article.,2025-05-07 10:22:16.102,,2327,"5"
ca54b0f9-239a-401f-b066-5bdcce6ff6f5,This is a comment for the article.,2025-05-07 10:22:16.102,,2328,"2"
d376bf1c-dc9e-4bcb-9a0c-c9573aa9ee7c,This is a comment for the article.,2025-05-07 10:22:16.102,,2329,"2"
"37f718fc-c2d1-4b25-81f0-b140849677d0",This is a comment for the article.,2025-05-07 10:22:16.102,,2330,"4"
"33251006-531b-4ec8-99b7-3f0aecd32982",This is a comment for the article.,2025-05-07 10:22:16.102,,2331,"3"
"245a10a9-773c-4e49-be2d-18c1c1649ac2",This is a comment for the article.,2025-05-07 10:22:16.102,,2332,"4"
cfd99b0f-38b3-4069-a057-91bdc423ffe7,This is a comment for the article.,2025-05-07 10:22:16.103,,2333,"1"
"511195a5-d9d6-4c68-b9ab-040eeae2129d",This is a comment for the article.,2025-05-07 10:22:16.103,,2334,"1"
"2f40b14f-7691-4006-a1e9-19eb106ec4e5",This is a comment for the article.,2025-05-07 10:22:16.103,,2335,"5"
"413330d6-58c3-4515-ae4c-0bed156d2ef4",This is a comment for the article.,2025-05-07 10:22:16.103,,2336,"1"
c9256b40-6f47-44f7-a7cc-32e7b7673892,This is a comment for the article.,2025-05-07 10:22:16.103,,2337,"5"
"34e959cc-8e35-42cf-8bc9-fa1abbfec108",This is a comment for the article.,2025-05-07 10:22:16.103,,2338,"3"
e6664c01-52a5-4f2a-8f64-b930618fc738,This is a comment for the article.,2025-05-07 10:22:16.104,,2339,"4"
"7e712f19-4ed9-4136-85d2-137567ee140e",This is a comment for the article.,2025-05-07 10:22:16.104,,2340,"5"
